pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance,atr_ratio,trend,multiplier
648,BUY,2025.06.13 04:30:00,3429.86,0.18,3426.86,3449.86,,0.00,0.00,0.00,2025.06.13 04:35:19,3426.86,0.18,SL,-54.00,5.32,-54.00,15355.24,0.818,strong_up,1.00
649,BUY,2025.06.13 04:45:00,3430.02,0.18,3427.02,3450.02,,0.00,0.00,0.00,2025.06.13 04:53:21,3427.02,0.18,SL,-54.00,8.35,-54.00,15301.24,0.821,strong_up,1.00
650,BUY,2025.06.13 05:00:00,3427.77,0.18,3424.77,3447.77,,0.00,0.00,0.00,2025.06.13 05:01:41,3424.75,0.18,SL,-54.36,1.68,-54.36,15246.88,0.821,strong_up,1.00
651,BUY,2025.06.13 05:15:00,3429.97,0.18,3426.97,3449.97,,0.00,0.00,0.00,2025.06.13 06:16:15,3426.97,0.18,SL,-54.00,61.25,-54.00,15192.88,0.829,strong_up,1.00
652,BUY,2025.06.13 06:30:00,3430.46,0.18,3427.46,3450.46,,0.00,0.00,0.00,2025.06.13 06:32:38,3427.44,0.18,SL,-54.36,2.63,-54.36,15138.52,0.829,strong_up,1.00
653,BUY,2025.06.16 01:15:00,3450.06,0.18,3447.06,3470.06,,0.00,0.00,0.00,2025.06.16 01:15:38,3447.04,0.18,SL,-54.36,0.63,-54.36,15084.16,0.791,strong_up,1.00
654,BUY,2025.06.16 01:30:00,3447.48,0.18,3444.48,3467.48,,0.00,0.00,0.00,2025.06.16 01:33:21,3444.47,0.18,SL,-54.18,3.35,-54.18,15029.98,0.791,strong_up,1.00
655,BUY,2025.06.16 01:45:28,3446.78,0.18,3443.78,3466.78,,0.00,0.00,0.00,2025.06.16 02:16:40,3443.63,0.18,SL,-56.70,31.20,-56.70,14973.28,0.791,strong_up,1.00
656,BUY,2025.06.16 02:30:00,3448.19,0.18,3445.19,3468.19,,0.00,0.00,0.00,2025.06.16 02:45:17,3445.16,0.18,SL,-54.54,15.28,-54.54,14918.74,0.791,strong_up,1.00
657,BUY,2025.06.16 03:16:37,3446.76,0.18,3443.76,3466.76,,0.00,0.00,0.00,2025.06.16 03:38:27,3443.72,0.18,SL,-54.72,21.83,-54.72,14864.02,0.791,strong_up,1.00
658,SELL,2025.06.19 08:52:30,3362.53,0.18,3365.53,3342.53,,0.00,0.00,0.00,2025.06.19 08:57:39,3365.54,0.18,SL,-54.18,5.15,-54.18,14809.84,0.745,strong_up,1.00
659,SELL,2025.06.19 09:00:38,3362.51,0.18,3365.51,3342.51,,0.00,0.00,0.00,2025.06.19 10:39:41,3365.54,0.18,SL,-54.54,99.05,-54.54,14755.30,0.755,strong_up,1.00
660,SELL,2025.06.19 11:02:15,3362.51,0.18,3365.51,3342.51,,0.00,0.00,0.00,2025.06.19 11:07:36,3365.59,0.18,SL,-55.44,5.35,-55.44,14699.86,0.755,strong_up,1.00
661,SELL,2025.06.19 11:15:00,3362.35,0.18,3365.35,3342.35,,0.00,0.00,0.00,2025.06.19 11:20:41,3365.35,0.18,SL,-54.00,5.68,-54.00,14645.86,0.755,strong_up,1.00
662,SELL,2025.06.20 06:10:29,3347.41,0.18,3350.41,3327.41,,0.00,0.00,0.00,2025.06.20 06:17:58,3350.43,0.18,SL,-54.36,7.48,-54.36,14591.50,0.693,strong_up,1.00
663,SELL,2025.06.20 08:56:41,3344.56,0.18,3347.56,3324.56,,0.00,0.00,0.00,2025.06.20 09:06:36,3347.59,0.18,SL,-54.54,9.92,-54.54,14536.96,0.695,mixed,1.00
664,SELL,2025.06.20 09:23:31,3344.53,0.17,3347.53,3324.53,,0.00,0.00,0.00,2025.06.20 10:04:28,3347.58,0.17,SL,-51.85,40.95,-51.85,14485.11,0.697,mixed,1.00
665,SELL,2025.06.24 01:15:00,3357.52,0.17,3360.52,3337.52,,0.00,0.00,0.00,2025.06.24 01:15:36,3360.53,0.17,SL,-51.17,0.60,-51.17,14433.94,0.665,strong_up,1.00
666,SELL,2025.06.24 01:30:00,3356.40,0.17,3359.40,3336.40,,0.00,0.00,0.00,2025.06.24 01:30:36,3359.41,0.17,SL,-51.17,0.60,-51.17,14382.77,0.670,strong_up,1.00
667,SELL,2025.06.24 01:45:00,3357.75,0.17,3360.75,3337.75,,0.00,0.00,0.00,2025.06.24 03:01:39,3337.73,0.17,TP,340.34,76.65,340.34,14723.11,0.681,mixed,1.00
668,SELL,2025.06.24 03:15:00,3345.02,0.18,3348.02,3325.02,,0.00,0.00,0.00,2025.06.24 03:20:38,3348.04,0.18,SL,-54.36,5.63,-54.36,14668.75,0.685,mixed,1.00
669,SELL,2025.06.24 03:30:00,3348.58,0.18,3351.58,3328.58,,0.00,0.00,0.00,2025.06.24 03:44:28,3351.61,0.18,SL,-54.54,14.47,-54.54,14614.21,0.685,mixed,1.00
670,SELL,2025.06.24 03:45:00,3352.04,0.18,3355.04,3332.04,,0.00,0.00,0.00,2025.06.24 03:48:29,3355.04,0.18,SL,-54.00,3.48,-54.00,14560.21,0.685,strong_up,1.00
671,SELL,2025.06.24 04:00:00,3351.08,0.17,3354.08,3331.08,,0.00,0.00,0.00,2025.06.24 04:00:14,3354.08,0.17,SL,-51.00,0.23,-51.00,14509.21,0.685,mixed,1.00
672,SELL,2025.06.24 08:42:30,3333.11,0.17,3336.11,3313.11,,0.00,0.00,0.00,2025.06.24 15:13:57,3313.10,0.17,TP,340.17,391.45,340.17,14849.38,0.701,mixed,1.00
673,SELL,2025.06.27 06:53:03,3295.29,0.18,3298.29,3275.29,,0.00,0.00,0.00,2025.06.27 08:19:03,3298.31,0.18,SL,-54.36,86.00,-54.36,14795.02,0.659,mixed,1.00
674,SELL,2025.06.27 09:38:20,3290.99,0.18,3293.99,3270.99,,0.00,0.00,0.00,2025.06.27 09:57:25,3294.00,0.18,SL,-54.18,19.08,-54.18,14740.84,0.661,mixed,1.00
675,SELL,2025.06.27 10:05:02,3290.99,0.18,3293.99,3270.99,,0.00,0.00,0.00,2025.06.27 15:45:02,3270.99,0.18,TP,360.00,340.00,360.00,15100.84,0.674,mixed,1.00
676,SELL,2025.06.27 16:00:00,3270.08,0.18,3273.08,3250.08,,0.00,0.00,0.00,2025.06.27 16:51:32,3273.10,0.18,SL,-54.36,51.53,-54.36,15046.48,0.687,mixed,1.00
677,SELL,2025.06.27 17:15:59,3269.38,0.18,3272.38,3249.38,,0.00,0.00,0.00,2025.06.27 17:26:17,3272.39,0.18,SL,-54.18,10.30,-54.18,14992.30,0.687,mixed,1.00
678,SELL,2025.06.27 17:38:29,3269.37,0.18,3272.37,3249.37,,0.00,0.00,0.00,2025.06.27 17:58:05,3272.39,0.18,SL,-54.36,19.60,-54.36,14937.94,0.687,mixed,1.00
679,SELL,2025.06.30 01:22:32,3255.99,0.18,3258.99,3235.99,,0.00,0.00,0.00,2025.06.30 01:35:29,3259.01,0.18,SL,-54.36,12.95,-54.36,14883.58,0.686,mixed,1.00
680,BUY,2025.07.01 08:15:00,3328.45,0.18,3325.45,3348.45,,0.00,0.00,0.00,2025.07.01 09:21:31,3325.45,0.18,SL,-54.00,66.52,-54.00,14829.58,0.705,mixed,1.00
681,BUY,2025.07.01 09:30:00,3328.32,0.18,3325.32,3348.32,,0.00,0.00,0.00,2025.07.01 13:17:35,3348.33,0.18,TP,360.18,227.58,360.18,15189.76,0.719,mixed,1.00
682,BUY,2025.07.01 13:30:00,3347.00,0.18,3344.00,3367.00,,0.00,0.00,0.00,2025.07.01 17:54:27,3343.99,0.18,SL,-54.18,264.45,-54.18,15135.58,0.727,mixed,1.00
683,BUY,2025.07.02 22:54:28,3357.92,0.18,3354.92,3377.92,,0.00,0.00,0.00,2025.07.03 02:15:19,3354.86,0.18,SL,-85.97,200.85,-85.97,15049.61,0.663,strong_up,1.00
684,SELL,2025.07.07 10:45:35,3305.17,0.18,3308.17,3285.17,,0.00,0.00,0.00,2025.07.07 11:18:36,3308.20,0.18,SL,-54.54,33.02,-54.54,14995.07,0.676,mixed,1.00
685,SELL,2025.07.07 13:41:27,3300.59,0.18,3303.59,3280.59,,0.00,0.00,0.00,2025.07.07 13:54:40,3303.61,0.18,SL,-54.36,13.22,-54.36,14940.71,0.680,mixed,1.00
686,SELL,2025.07.07 14:01:01,3300.58,0.18,3303.58,3280.58,,0.00,0.00,0.00,2025.07.07 14:07:05,3303.60,0.18,SL,-54.36,6.07,-54.36,14886.35,0.680,mixed,1.00
687,SELL,2025.07.07 14:43:28,3300.58,0.18,3303.58,3280.58,,0.00,0.00,0.00,2025.07.07 14:46:41,3303.63,0.18,SL,-54.90,3.22,-54.90,14831.45,0.680,mixed,1.00
688,SELL,2025.07.07 15:15:43,3300.59,0.18,3303.59,3280.59,,0.00,0.00,0.00,2025.07.07 15:18:12,3303.60,0.18,SL,-54.18,2.48,-54.18,14777.27,0.680,mixed,1.00
689,SELL,2025.07.08 17:42:42,3296.37,0.18,3299.37,3276.37,,0.00,0.00,0.00,2025.07.08 17:46:40,3299.41,0.18,SL,-54.72,3.97,-54.72,14722.55,0.694,mixed,1.00
690,SELL,2025.07.08 18:00:00,3296.50,0.18,3299.50,3276.50,,0.00,0.00,0.00,2025.07.08 18:51:14,3299.50,0.18,SL,-54.00,51.23,-54.00,14668.55,0.701,mixed,1.00
691,SELL,2025.07.08 19:15:41,3296.39,0.18,3299.39,3276.39,,0.00,0.00,0.00,2025.07.08 19:22:15,3299.42,0.18,SL,-54.54,6.57,-54.54,14614.01,0.701,mixed,1.00
692,SELL,2025.07.08 19:37:32,3296.40,0.18,3299.40,3276.40,,0.00,0.00,0.00,2025.07.08 19:45:36,3299.40,0.18,SL,-54.00,8.07,-54.00,14560.01,0.701,mixed,1.00
693,SELL,2025.07.09 05:50:39,3287.02,0.17,3290.02,3267.02,,0.00,0.00,0.00,2025.07.09 05:51:17,3290.06,0.17,SL,-51.68,0.63,-51.68,14508.33,0.681,mixed,1.00
694,SELL,2025.07.09 06:00:41,3287.03,0.17,3290.03,3267.03,,0.00,0.00,0.00,2025.07.09 06:05:35,3290.06,0.17,SL,-51.51,4.90,-51.51,14456.82,0.683,mixed,1.00
695,SELL,2025.07.09 11:20:35,3284.89,0.17,3287.89,3264.89,,0.00,0.00,0.00,2025.07.09 11:45:36,3287.89,0.17,SL,-51.00,25.02,-51.00,14405.82,0.685,mixed,1.00
696,SELL,2025.07.09 12:00:00,3284.89,0.17,3287.89,3264.89,,0.00,0.00,0.00,2025.07.09 12:08:19,3287.90,0.17,SL,-51.17,8.32,-51.17,14354.65,0.685,mixed,1.00
697,BUY,2025.07.11 06:19:33,3336.10,0.17,3333.10,3356.10,,0.00,0.00,0.00,2025.07.11 06:37:38,3333.07,0.17,SL,-51.51,18.08,-51.51,14303.14,0.668,range,1.00
698,BUY,2025.07.11 08:21:34,3336.10,0.17,3333.10,3356.10,,0.00,0.00,0.00,2025.07.11 08:46:40,3333.09,0.17,SL,-51.17,25.10,-51.17,14251.97,0.673,range,1.00
699,BUY,2025.07.11 09:08:40,3336.12,0.17,3333.12,3356.12,,0.00,0.00,0.00,2025.07.11 09:55:41,3333.09,0.17,SL,-51.51,47.02,-51.51,14200.46,0.675,range,1.00
700,BUY,2025.07.11 10:39:18,3336.10,0.17,3333.10,3356.10,,0.00,0.00,0.00,2025.07.11 11:54:02,3333.10,0.17,SL,-51.00,74.73,-51.00,14149.46,0.675,range,1.00
701,BUY,2025.07.11 13:22:36,3343.79,0.17,3340.79,3363.79,,0.00,0.00,0.00,2025.07.11 18:05:37,3363.79,0.17,TP,340.00,283.02,340.00,14489.46,0.693,range,1.00
702,BUY,2025.07.11 18:15:00,3365.32,0.17,3362.32,3385.32,,0.00,0.00,0.00,2025.07.11 18:36:27,3362.31,0.17,SL,-51.17,21.45,-51.17,14438.29,0.697,range,1.00
703,BUY,2025.07.11 18:45:00,3359.43,0.17,3356.43,3379.43,,0.00,0.00,0.00,2025.07.11 19:06:14,3356.43,0.17,SL,-51.00,21.23,-51.00,14387.29,0.697,range,1.00
704,BUY,2025.07.14 01:27:33,3368.67,0.17,3365.67,3388.67,,0.00,0.00,0.00,2025.07.14 01:30:40,3365.63,0.17,SL,-51.68,3.12,-51.68,14335.61,0.646,range,1.00
705,BUY,2025.07.14 01:45:00,3369.90,0.17,3366.90,3389.90,,0.00,0.00,0.00,2025.07.14 02:23:40,3366.89,0.17,SL,-51.17,38.67,-51.17,14284.44,0.649,range,1.00
706,BUY,2025.07.14 02:30:00,3368.57,0.17,3365.57,3388.57,,0.00,0.00,0.00,2025.07.14 03:00:39,3365.55,0.17,SL,-51.34,30.65,-51.34,14233.10,0.649,range,1.00
707,BUY,2025.07.14 03:15:00,3368.31,0.17,3365.31,3388.31,,0.00,0.00,0.00,2025.07.14 04:06:38,3365.31,0.17,SL,-51.00,51.63,-51.00,14182.10,0.649,range,1.00
708,BUY,2025.07.14 10:28:37,3373.94,0.17,3370.94,3393.94,,0.00,0.00,0.00,2025.07.14 10:37:28,3370.92,0.17,SL,-51.34,8.85,-51.34,14130.76,0.653,range,1.00
709,SELL,2025.07.16 17:33:38,3320.17,0.17,3323.17,3300.17,,0.00,0.00,0.00,2025.07.16 17:35:28,3323.19,0.17,SL,-51.34,1.83,-51.34,14079.42,0.704,range,1.00
710,SELL,2025.07.17 15:30:31,3319.54,0.17,3322.54,3299.54,,0.00,0.00,0.00,2025.07.17 17:07:16,3322.57,0.17,SL,-51.51,96.75,-51.51,14027.91,0.710,range,1.00
711,BUY,2025.07.21 16:17:37,3388.55,0.17,3385.55,3408.55,,0.00,0.00,0.00,2025.07.21 16:32:21,3385.51,0.17,SL,-51.68,14.73,-51.68,13976.23,0.683,range,1.00
712,BUY,2025.07.21 16:45:00,3389.48,0.17,3386.48,3409.48,,0.00,0.00,0.00,2025.07.21 17:02:06,3386.48,0.17,SL,-51.00,17.10,-51.00,13925.23,0.689,range,1.00
713,BUY,2025.07.21 17:15:00,3394.96,0.17,3391.96,3414.96,,0.00,0.00,0.00,2025.07.21 20:20:04,3391.95,0.17,SL,-51.17,185.07,-51.17,13874.06,0.695,range,1.00
714,BUY,2025.07.22 02:10:35,3401.45,0.17,3398.45,3421.45,,0.00,0.00,0.00,2025.07.22 02:35:29,3398.39,0.17,SL,-52.02,24.90,-52.02,13822.04,0.671,range,1.00
715,BUY,2025.07.22 15:42:05,3402.64,0.17,3399.64,3422.64,,0.00,0.00,0.00,2025.07.22 17:28:39,3422.61,0.17,TP,339.49,106.57,339.49,14161.53,0.705,range,1.00
716,BUY,2025.07.22 17:30:00,3421.95,0.17,3418.95,3441.95,,0.00,0.00,0.00,2025.07.23 08:42:36,3418.95,0.17,SL,-60.73,912.60,-60.73,14100.80,0.683,range,1.00
717,SELL,2025.07.25 11:19:21,3351.33,0.17,3354.33,3331.33,,0.00,0.00,0.00,2025.07.25 17:52:38,3331.35,0.17,TP,339.66,393.28,339.66,14440.46,0.751,range,1.00
718,SELL,2025.07.25 18:00:00,3331.88,0.17,3334.88,3311.88,,0.00,0.00,0.00,2025.07.25 18:16:42,3334.88,0.17,SL,-51.00,16.70,-51.00,14389.46,0.754,range,1.00
719,SELL,2025.07.25 18:30:00,3330.25,0.17,3333.25,3310.25,,0.00,0.00,0.00,2025.07.25 20:10:29,3333.26,0.17,SL,-51.17,100.48,-51.17,14338.29,0.757,range,1.00
720,SELL,2025.07.28 01:54:26,3324.92,0.17,3327.92,3304.92,,0.00,0.00,0.00,2025.07.28 01:55:36,3327.98,0.17,SL,-52.02,1.17,-52.02,14286.27,0.724,range,1.00
721,SELL,2025.07.28 16:47:20,3318.98,0.17,3321.98,3298.98,,0.00,0.00,0.00,2025.07.29 09:46:40,3322.00,0.17,SL,-47.34,1019.33,-47.34,14238.93,0.746,range,1.00
722,SELL,2025.07.30 16:33:14,3301.75,0.17,3304.75,3281.75,,0.00,0.00,0.00,2025.07.30 16:33:32,3304.78,0.17,SL,-51.51,0.30,-51.51,14187.42,0.785,range,1.00
723,SELL,2025.07.30 16:51:42,3301.74,0.17,3304.74,3281.74,,0.00,0.00,0.00,2025.07.30 17:01:05,3304.78,0.17,SL,-51.68,9.38,-51.68,14135.74,0.789,range,1.00
724,SELL,2025.07.30 17:28:40,3301.75,0.17,3304.75,3281.75,,0.00,0.00,0.00,2025.07.30 17:37:03,3304.75,0.17,SL,-51.00,8.38,-51.00,14084.74,0.789,range,1.00
725,SELL,2025.07.30 17:58:04,3301.74,0.17,3304.74,3281.74,,0.00,0.00,0.00,2025.07.30 21:00:41,3304.77,0.17,SL,-51.51,182.62,-51.51,14033.23,0.799,range,1.00
726,SELL,2025.07.30 21:39:42,3288.55,0.17,3291.55,3268.55,,0.00,0.00,0.00,2025.07.30 21:40:05,3291.59,0.17,SL,-51.68,0.38,-51.68,13981.55,0.799,range,1.00
727,SELL,2025.07.30 21:45:00,3289.02,0.17,3292.02,3269.02,,0.00,0.00,0.00,2025.07.30 22:37:31,3269.02,0.17,TP,340.00,52.52,340.00,14321.55,0.819,range,1.00
728,SELL,2025.07.30 22:45:00,3272.55,0.17,3275.55,3252.55,,0.00,0.00,0.00,2025.07.30 22:49:38,3275.55,0.17,SL,-51.00,4.63,-51.00,14270.55,0.820,range,1.00
729,SELL,2025.07.30 23:00:00,3269.29,0.17,3272.29,3249.29,,0.00,0.00,0.00,2025.07.30 23:00:54,3272.31,0.17,SL,-51.34,0.90,-51.34,14219.21,0.820,range,1.00
730,BUY,2025.08.01 16:15:00,3351.11,0.17,3348.11,3371.11,,0.00,0.00,0.00,2025.08.01 16:32:30,3348.10,0.17,SL,-51.17,17.50,-51.17,14168.04,0.884,range,1.00
731,BUY,2025.08.01 16:45:00,3348.12,0.17,3345.12,3368.12,,0.00,0.00,0.00,2025.08.01 16:46:42,3345.11,0.17,SL,-51.17,1.70,-51.17,14116.87,0.884,range,1.00
732,BUY,2025.08.01 17:00:13,3345.17,0.17,3342.17,3365.17,,0.00,0.00,0.00,2025.08.01 17:37:16,3342.05,0.17,SL,-53.04,37.05,-53.04,14063.83,0.885,range,1.00
733,BUY,2025.08.01 17:45:00,3345.04,0.17,3342.04,3365.04,,0.00,0.00,0.00,2025.08.01 17:51:57,3342.04,0.17,SL,-51.00,6.95,-51.00,14012.83,0.885,range,1.00
734,BUY,2025.08.01 18:00:00,3346.11,0.17,3343.11,3366.11,,0.00,0.00,0.00,2025.08.01 18:01:13,3343.10,0.17,SL,-51.17,1.22,-51.17,13961.66,0.885,range,1.00
735,BUY,2025.08.01 18:15:00,3349.43,0.17,3346.43,3369.43,,0.00,0.00,0.00,2025.08.01 19:04:29,3346.43,0.17,SL,-51.00,49.48,-51.00,13910.66,0.885,range,1.00
736,BUY,2025.08.01 19:15:00,3345.78,0.17,3342.78,3365.78,,0.00,0.00,0.00,2025.08.01 19:20:31,3342.77,0.17,SL,-51.17,5.52,-51.17,13859.49,0.885,range,1.00
737,BUY,2025.08.01 19:54:44,3345.16,0.17,3342.16,3365.16,,0.00,0.00,0.00,2025.08.04 14:16:29,3365.17,0.17,TP,330.44,3981.75,330.44,14189.93,0.890,range,1.00
738,BUY,2025.08.04 14:51:20,3369.02,0.17,3366.02,3389.02,,0.00,0.00,0.00,2025.08.04 15:25:31,3365.99,0.17,SL,-51.51,34.18,-51.51,14138.42,0.892,range,1.00
739,BUY,2025.08.04 15:52:39,3369.03,0.17,3366.03,3389.03,,0.00,0.00,0.00,2025.08.04 15:55:21,3365.99,0.17,SL,-51.68,2.70,-51.68,14086.74,0.892,range,1.00
740,BUY,2025.08.04 16:00:39,3369.02,0.17,3366.02,3389.02,,0.00,0.00,0.00,2025.08.05 09:45:03,3366.00,0.17,SL,-61.07,1064.40,-61.07,14025.67,0.860,range,1.00
741,BUY,2025.08.05 17:51:05,3385.33,0.17,3382.33,3405.33,,0.00,0.00,0.00,2025.08.05 18:34:40,3382.33,0.17,SL,-51.00,43.58,-51.00,13974.67,0.884,range,1.00
742,BUY,2025.08.05 18:45:00,3386.84,0.17,3383.84,3406.84,,0.00,0.00,0.00,2025.08.05 19:16:40,3383.83,0.17,SL,-51.17,31.67,-51.17,13923.50,0.886,range,1.00
743,BUY,2025.08.07 10:25:04,3390.35,0.17,3387.35,3410.35,,0.00,0.00,0.00,2025.08.07 11:05:42,3387.33,0.17,SL,-51.34,40.63,-51.34,13872.16,0.912,range,1.00
744,BUY,2025.08.07 22:33:03,3397.25,0.17,3394.25,3417.25,,0.00,0.00,0.00,2025.08.07 23:50:41,3394.24,0.17,SL,-51.17,77.63,-51.17,13820.99,0.917,range,1.00
745,BUY,2025.08.08 01:38:40,3401.95,0.17,3398.95,3421.95,,0.00,0.00,0.00,2025.08.08 01:47:20,3398.91,0.17,SL,-51.68,8.67,-51.68,13769.31,0.888,range,1.00
746,BUY,2025.08.08 02:00:00,3405.68,0.17,3402.68,3425.68,,0.00,0.00,0.00,2025.08.08 02:03:00,3402.10,0.17,SL,-60.86,3.00,-60.86,13708.45,0.888,range,1.00
747,BUY,2025.08.08 02:43:00,3402.00,0.16,3399.00,3422.00,,0.00,0.00,0.00,2025.08.08 02:53:36,3398.88,0.16,SL,-49.92,10.60,-49.92,13658.53,0.888,range,1.00
748,BUY,2025.08.08 03:00:42,3401.91,0.16,3398.91,3421.91,,0.00,0.00,0.00,2025.08.08 03:01:39,3398.90,0.16,SL,-48.16,0.95,-48.16,13610.37,0.888,range,1.00
749,SELL,2025.08.11 12:15:00,3355.92,0.16,3358.92,3335.92,,0.00,0.00,0.00,2025.08.11 12:22:31,3358.92,0.16,SL,-48.00,7.52,-48.00,13562.37,0.899,range,1.00
750,SELL,2025.08.11 12:51:31,3356.94,0.16,3359.94,3336.94,,0.00,0.00,0.00,2025.08.11 13:14:38,3359.98,0.16,SL,-48.64,23.12,-48.64,13513.73,0.900,range,1.00
751,SELL,2025.08.11 14:02:02,3356.95,0.16,3359.95,3336.95,,0.00,0.00,0.00,2025.08.11 16:45:37,3359.97,0.16,SL,-48.32,163.58,-48.32,13465.41,0.910,range,1.00
752,SELL,2025.08.11 17:39:40,3344.28,0.16,3347.28,3324.28,,0.00,0.00,0.00,2025.08.11 17:43:16,3347.30,0.16,SL,-48.32,3.60,-48.32,13417.09,0.913,range,1.00
753,SELL,2025.08.11 19:35:01,3344.29,0.16,3347.29,3324.29,,0.00,0.00,0.00,2025.08.11 20:32:01,3347.30,0.16,SL,-48.16,57.00,-48.16,13368.93,0.913,range,1.00
754,SELL,2025.08.12 14:18:38,3341.13,0.16,3344.13,3321.13,,0.00,0.00,0.00,2025.08.12 14:32:05,3344.17,0.16,SL,-48.64,13.45,-48.64,13320.29,0.880,range,1.00
755,SELL,2025.08.12 15:20:38,3341.14,0.16,3344.14,3321.14,,0.00,0.00,0.00,2025.08.12 15:30:20,3344.53,0.16,SL,-54.24,9.70,-54.24,13266.05,0.883,range,1.00
756,SELL,2025.08.12 17:14:40,3336.05,0.16,3339.05,3316.05,,0.00,0.00,0.00,2025.08.12 18:01:00,3339.13,0.16,SL,-49.28,46.33,-49.28,13216.77,0.889,range,1.00
757,SELL,2025.08.14 06:32:15,3356.61,0.16,3359.61,3336.61,,0.00,0.00,0.00,2025.08.14 06:56:38,3359.65,0.16,SL,-48.64,24.38,-48.64,13168.13,0.845,range,1.00
758,SELL,2025.08.14 10:41:20,3355.45,0.16,3358.45,3335.45,,0.00,0.00,0.00,2025.08.14 12:28:14,3358.45,0.16,SL,-48.00,106.90,-48.00,13120.13,0.862,range,1.00
759,SELL,2025.08.14 19:16:38,3331.03,0.16,3334.03,3311.03,,0.00,0.00,0.00,2025.08.14 19:35:15,3334.06,0.16,SL,-48.48,18.62,-48.48,13071.65,0.875,range,1.00
760,SELL,2025.08.18 02:16:15,3329.68,0.16,3332.68,3309.68,,0.00,0.00,0.00,2025.08.18 03:11:16,3332.70,0.16,SL,-48.32,55.02,-48.32,13023.33,0.844,range,1.00
761,SELL,2025.08.19 17:47:40,3323.46,0.16,3326.46,3303.46,,0.00,0.00,0.00,2025.08.19 18:00:13,3326.48,0.16,SL,-48.32,12.55,-48.32,12975.01,0.817,range,1.00
762,SELL,2025.08.19 18:15:00,3323.14,0.16,3326.14,3303.14,,0.00,0.00,0.00,2025.08.19 18:24:15,3326.15,0.16,SL,-48.16,9.25,-48.16,12926.85,0.817,range,1.00
763,SELL,2025.08.19 18:42:27,3323.47,0.16,3326.47,3303.47,,0.00,0.00,0.00,2025.08.20 10:15:13,3326.48,0.16,SL,-44.39,932.77,-44.39,12882.46,0.794,range,1.00
764,BUY,2025.08.26 03:22:41,3378.75,0.15,3375.75,3398.75,,0.00,0.00,0.00,2025.08.26 03:26:41,3375.72,0.15,SL,-45.45,4.00,-45.45,12837.01,0.776,range,1.00
765,BUY,2025.08.26 03:30:23,3378.73,0.15,3375.73,3398.73,,0.00,0.00,0.00,2025.08.26 04:09:31,3375.70,0.15,SL,-45.45,39.13,-45.45,12791.56,0.784,range,1.00
766,BUY,2025.08.26 18:55:20,3386.49,0.15,3383.49,3406.49,,0.00,0.00,0.00,2025.08.26 19:18:33,3383.48,0.15,SL,-45.15,23.22,-45.15,12746.41,0.788,range,1.00
767,BUY,2025.08.26 22:24:37,3389.38,0.15,3386.38,3409.38,,0.00,0.00,0.00,2025.08.27 04:12:40,3386.37,0.15,SL,-53.73,348.05,-53.73,12692.68,0.756,range,1.00
768,BUY,2025.08.27 19:34:41,3394.29,0.15,3391.29,3414.29,,0.00,0.00,0.00,2025.08.28 03:59:14,3391.28,0.15,SL,-70.89,504.55,-70.89,12621.79,0.761,range,1.00
769,BUY,2025.08.28 11:37:26,3399.30,0.15,3396.30,3419.30,,0.00,0.00,0.00,2025.08.28 13:04:31,3396.27,0.15,SL,-45.45,87.08,-45.45,12576.34,0.774,range,1.00
770,BUY,2025.08.28 14:24:28,3401.01,0.15,3398.01,3421.01,,0.00,0.00,0.00,2025.08.28 15:58:38,3397.98,0.15,SL,-45.45,94.17,-45.45,12530.89,0.783,range,1.00
771,BUY,2025.08.28 16:50:39,3408.68,0.15,3405.68,3428.68,,0.00,0.00,0.00,2025.08.28 18:21:39,3405.65,0.15,SL,-45.45,91.00,-45.45,12485.44,0.790,range,1.00
772,BUY,2025.08.28 18:49:39,3408.69,0.15,3405.69,3428.69,,0.00,0.00,0.00,2025.08.29 13:32:24,3405.67,0.15,SL,-53.88,1122.75,-53.88,12431.56,0.734,strong_up,1.00
773,BUY,2025.08.29 16:38:31,3423.05,0.15,3420.05,3443.05,,0.00,0.00,0.00,2025.08.29 18:15:31,3443.05,0.15,TP,300.00,97.00,300.00,12731.56,0.770,strong_up,1.00
774,BUY,2025.08.29 18:30:00,3445.05,0.15,3442.05,3465.05,,0.00,0.00,0.00,2025.08.29 20:49:35,3442.03,0.15,SL,-45.30,139.58,-45.30,12686.26,0.780,strong_up,1.00
775,BUY,2025.08.29 22:46:13,3449.37,0.15,3446.37,3469.37,,0.00,0.00,0.00,2025.08.29 23:03:39,3446.35,0.15,SL,-45.30,17.43,-45.30,12640.96,0.785,strong_up,1.00
776,BUY,2025.08.29 23:26:37,3449.39,0.15,3446.39,3469.39,,0.00,0.00,0.00,2025.09.01 01:05:00,3446.05,0.15,SL,-58.68,2978.38,-58.68,12582.28,0.758,strong_up,1.00
777,BUY,2025.09.01 04:58:26,3453.81,0.15,3450.81,3473.81,,0.00,0.00,0.00,2025.09.01 05:42:31,3473.82,0.15,TP,300.15,44.08,300.15,12882.43,0.801,strong_up,1.00
778,BUY,2025.09.01 05:45:00,3475.68,0.15,3472.68,3495.68,,0.00,0.00,0.00,2025.09.01 06:10:39,3472.68,0.15,SL,-45.00,25.65,-45.00,12837.43,0.817,strong_up,1.00
